土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市大安區和平東路三段１巷１０弄５號四樓,25.0253000087223,121.546090013136,64519481.9580786,52477390.76945399,60499341.13542026,66169124.1281684,70031506.59552097,78458312.55192854
臺北市內湖區東湖路１１３巷９５弄１０４號四樓,25.07365999,121.615119,33846414.263113804,24745886.687371526,28431092.09889683,33602693.31414162,41896206.76066226,48399827.21365001
臺北市文山區忠順街一段１１９號五樓,24.984297,121.559962,12994631.388485176,10633278.601946317,11803782.620750412,13136702.42693196,14775249.098853286,15793272.64505676
臺北市內湖區安康路２６９號二樓,25.066494,121.614348,25978476.396849032,22626324.868027955,24142880.23035159,25989568.888652038,28120516.008038256,30416356.769634493
臺北市士林區延平北路八段１８７巷１弄１６號二樓,25.1055499841951,121.481690007021,7627791.916839767,5098736.001786536,6771816.84715499,8339721.584391542,9143527.215600675,9722870.854679128
臺北市南港區東明街１巷５號五樓,25.0563899963425,121.604989982026,10667654.083075086,6439164.523773778,7970894.974799489,11277870.802311938,14810617.166990066,16103773.236473175
臺北市文山區政大三街３５號,24.985951,121.58191,14214784.166432694,11473022.263841767,13071486.144091807,14446837.387745813,15649907.347627549,17648235.907483492
臺北市松山區光復北路１１巷９５號,25.05045301,121.562287,34573559.36727291,29467406.834626302,32710257.563228287,35749593.016600475,37879381.3164796,39771437.09247738
臺北市內湖區新豐街８２號三樓,25.0603499845883,121.583819976814,19906518.223965064,17119398.635034546,18344699.511916474,19903178.150079694,21663097.398782384,23093244.05698738
臺北市中山區建國北路二段５８號十七樓,25.0541500165379,121.536449986294,83485627.44824894,64649804.30930777,71977010.02556658,84821815.14835447,96218995.1011796,106125576.44526449
臺北市萬華區富民路１４５巷１５弄４８號,25.019223,121.500269,12418824.9242649,9169518.816503705,11370500.839987807,12848282.433730446,14331270.324545298,15889965.11299399
臺北市萬華區民和街１００號六樓,25.02548299,121.497528,21776054.953601606,19066761.812558897,20478734.988658775,21905216.178241633,23438969.37880343,25218495.376794044
臺北市中正區水源路１０７號十樓,25.0213699857804,121.518320013545,22188286.458780516,18545410.41539056,20979816.832043573,23107176.323960774,24885206.917757023,26301813.413021944
臺北市內湖區成功路五段４５２號,25.07452701,121.606908,42887422.10553895,38445116.77036694,42258272.30849017,45407090.98658184,48459704.75305582,50776978.12138754
臺北市南港區福山街２巷１弄１４號,25.04540698,121.616563,15057524.231574964,8908776.346356697,13386239.054850433,16483397.819082014,20053915.978286058,23076284.986471254
臺北市內湖區陽光街９２巷２５弄９號,25.07586698,121.584732,16594815.216216834,13984482.644524612,15663337.804078443,17098076.302400064,18301764.884511337,20026965.821051158
臺北市文山區景福街１２８號六樓,24.99569001,121.53613,18748319.008103095,14531670.64367022,17600774.48536681,19559716.16019407,21925259.590202957,23791034.623867452
臺北市士林區忠誠路二段４０巷１４弄８號三樓,25.1106199878783,121.529670032454,12885339.947604956,8636368.253647024,10115243.276012387,12843185.843429092,16841549.65349625,18770418.61796737
臺北市內湖區成功路二段４８６巷６號,25.07303302,121.589206,30341088.51385987,25863474.493806455,27882483.76165764,30761599.326622676,33102717.260378677,36382312.59096748
臺北市中山區新生北路二段４０號十六樓之６,25.0547100114891,121.527280016582,15673860.794998022,13174395.98298247,14874265.782804556,16104384.10991799,17117923.086305466,18753243.479637492
臺北市中山區錦州街３３６號三樓,25.0601100107004,121.538749980525,20282062.075703956,18090446.873202134,19262144.791364912,20335430.858616777,21888565.411074184,22751295.927484013
臺北市文山區興隆路二段２２巷５弄２號,24.998297,121.545868,23358228.61963148,16369792.794633688,20658780.80564959,24479958.91179874,28395331.792211015,31143398.08400449
臺北市松山區健康路３５巷３４號,25.05577598,121.553795,27902902.333180167,22879287.115042232,25797213.76637056,28660362.6057084,31058787.247281987,33278677.530900013
臺北市內湖區康寧路三段９９巷６弄２號,25.07189899,121.610028,17306245.11701981,15547675.783567892,16515148.46510418,17447786.996692218,18373586.56909613,19379672.65738075
臺北市中山區松江路３３０巷２４號,25.06108789,121.5320641,21609612.844286613,18659282.477637324,19785649.38756922,21399183.665658403,23229117.574153125,26512230.63260702
臺北市中山區新生北路一段４７巷３號,25.0480199954696,121.530270009083,20478945.42082325,17494146.22028911,18931241.1629337,20303229.157447822,22110276.044844385,24232658.81227648
臺北市松山區民生東路四段１１２巷３弄１７號三樓,25.0574700045667,121.55512997953,27981878.20223502,23673335.503610827,26345909.414499402,28382171.553262364,30204556.094047137,32859824.257896148
臺北市中山區松江路６９巷６號三樓之２,25.04927099,121.533715,29438349.398334883,25919100.389511637,28165516.41590351,30012166.124438737,31782023.193874303,33606761.83807435
臺北市士林區東山路１００巷３號,25.1133700064911,121.539120041551,16103243.868125876,13750836.780878978,14908693.026958829,16405366.351920806,17742064.45585527,19023829.440769706
臺北市內湖區安康路３５０號七樓之１,25.06591301,121.612136,18001200.63459294,14650739.879856864,16888601.797699854,18356539.249987043,20108787.37521473,21749188.99181585
臺北市中山區德惠街５２號十樓之１０,25.0665699853872,121.527189994942,5687652.433015337,4720851.296711978,5324884.489180258,5886246.2319689505,6257472.009211202,6510741.070890304
臺北市大安區羅斯福路二段８５號十一樓之２,25.0257699820333,121.523600025812,28570075.99001246,24732438.538013935,27111990.747655906,29048350.205333047,30518045.295837782,32221416.667220175
臺北市中山區北安路６６９號二樓之１,25.0845860377776,121.557130321435,19269586.246424906,15883099.37928843,17763407.597511932,19924415.291855153,21399692.230697952,22961230.46033382
臺北市萬華區漢口街二段５１號十樓之６,25.04586798,121.506388,13279239.496043582,11838814.31037134,12441684.579104312,13378461.044328492,14200678.974580964,15143771.419312224
臺北市大安區樂利路９５號四樓,25.02543802,121.552293,21254100.098992195,18694544.648139432,20413060.123340555,21642894.120271176,22687230.520198517,24332392.924875177
臺北市文山區福興路７８巷２０弄１５號三樓,25.0044700154124,121.551289978228,11545048.553229002,8044273.3865106,10383088.478934035,11943311.882736184,13478594.160401981,15168912.779698154
臺北市松山區民權東路三段１０３巷１２號三樓,25.0630399887744,121.544919983272,17778441.141628,15629107.926380515,16512575.125408893,17627691.59241466,19055019.679559007,20877528.320770442
臺北市中山區民權東路一段４８號十二樓之１,25.0625214,121.5241012,13845856.476916527,11717028.491715364,12614050.955771685,14000733.411301661,15230822.315466262,15840545.966140972
臺北市中山區建國北路一段７１號,25.05112901,121.537191,49065391.98677111,41347839.583650745,46089088.84445408,49470134.74721379,52987114.51608058,56635345.51820683
臺北市松山區南京東路五段２３０號十五樓之７,25.0511399912886,121.565729985743,20182843.254494987,17574937.69744989,19224957.358645335,20345640.470994465,21672390.65204031,23292816.527508646
臺北市中正區晉江街９９號,25.02359199,121.524029,13095275.35270444,9898498.579984767,11237928.90111129,12943408.881777784,15259149.19159384,18327948.824407037
臺北市大安區泰順街４０巷２１號二樓,25.0243800110297,121.530059958589,29940823.667686027,25479689.42031252,27598277.33305242,29320221.902296215,31873044.378610656,38268722.142794594
臺北市松山區八德路四段６２６號七樓,25.0498299836413,121.574199982721,9356431.387234505,7112356.75216848,8702687.585101768,9802924.445231602,10814584.298489034,11747266.461447507
臺北市內湖區內湖路三段３２６巷５弄５號,25.0899736,121.5842087,14345157.869516417,11468139.769691866,13609392.755640943,15057880.590474937,16685388.241566176,17786558.856319875
臺北市文山區辛亥路四段７７巷６４號,25.00768892,121.5609511,15096831.719674088,12871501.852898546,14182292.333803616,15382905.206408547,16806586.743466046,18246261.619829368
臺北市信義區信義路六段７６巷２弄９７號,25.032539,121.575769,19377817.379869338,17274537.646954443,18184915.523424927,19268855.202419117,20832822.422789615,22667801.24595055
臺北市內湖區成功路二段５１０巷９號二樓,25.074101,121.589151,14779336.463696096,11717181.846489973,13634340.959655967,15097343.05976265,16343370.82788082,18756603.47379377
臺北市中正區廈門街１２３巷６號,25.02294499,121.517832,12551272.746982593,10304062.086152151,11713224.923554746,12783761.723418426,13819428.903900096,14722814.897550387
臺北市內湖區民權東路六段１９１巷５６號二樓,25.06932658,121.5985339,20742765.173032247,15814178.544004442,19807886.19338847,21913245.397219054,24234201.407441396,26133793.18656308
臺北市北投區知行路５巷１號,25.1182795,121.4663603,14154904.694133062,9701045.192035403,12274470.646697978,14479778.479589531,17108710.94090034,19963981.838434096
臺北市中正區南昌路二段１４２之１號,25.02508899,121.523074,12864192.7055668,11113691.848893492,12123770.725004517,12986756.196375526,13826106.228931425,14921311.904174527
臺北市信義區信義路五段９１巷１２弄１號,25.03372659,121.5714009,20785888.742520798,15622590.063873695,17846790.24410157,21322372.90919488,24412030.118105307,27220932.412703186
臺北市士林區社中街４４４號,25.09157999,121.502066,10394943.36302107,8360644.014079824,9793386.75420214,10951362.086536879,12061269.357685357,13383565.979969302
臺北市內湖區內湖路二段１０３巷１１９弄５號五樓,25.0843399973048,121.581159979841,9419149.170255156,7422515.568948019,8527847.922454165,9735431.098822437,10961667.739609707,12122001.29279089
臺北市中山區南京東路二段１０８號十四樓之１５,25.051839,121.532169,22213568.819280498,16256976.874228645,19682061.74004524,22157903.2569153,25605601.13233512,31000886.418083508
臺北市文山區公館街２５號五樓,25.0052800006258,121.537680030585,14798333.81670669,12592002.639686363,13883538.873642616,15082023.93319367,16092119.770062638,16847581.845584698
臺北市信義區吳興街２８４巷２２弄７３號,25.023515,121.561631,18381473.819777243,15537316.776171377,17157395.64578462,18569441.309486363,19825521.649417263,22035643.927356347
臺北市大同區南京西路５７號十七樓之７,25.05304398,121.519385,27805575.12175805,20449063.892799348,24066974.218253497,28474489.717589617,34323660.502589,37425081.14321617
臺北市中山區民權東路二段９２巷７弄２２號,25.06062399,121.532301,236802.83378087793,73230.26579646292,208796.24917816283,310226.41201215645,388083.09408325166,474089.5500456371
臺北市萬華區環河南路二段１４９巷１號,25.033603,121.493094,9352132.682249183,7695457.35663619,8691434.938502464,9410797.660397008,10204900.931180758,11498873.496137537
臺北市信義區基隆路一段３６４巷４９號三樓,25.0355100049803,121.558939973618,8873801.080545237,6677454.030846344,8037776.648410648,9311174.542769495,10343809.866954308,11023349.695476918
臺北市北投區吉利街１０１之８號,25.11853799,121.506004,14785362.997614887,12572250.632013455,13762887.280639116,15114406.815575317,16487761.634317754,17494294.46390208
臺北市內湖區文德路２２０巷４７號六樓,25.0774799962889,121.588179991389,27799910.248780597,24104564.64114,26376078.04539372,28801368.747872878,30154374.09642342,31354316.600249764
臺北市中正區忠孝西路一段５０號,25.04622799,121.515827,13106699.208763301,8752505.906666331,12127019.93623253,14150535.83859703,16076212.422547394,17686708.546716347
臺北市文山區光輝路９之１號,24.98633698,121.555033,13301574.800436765,10805995.872281736,12847230.474911902,13950977.910735007,14672450.208982514,15218858.703497723
臺北市文山區忠順街一段７０號,24.98423199,121.560808,12939942.888099536,10275799.417216102,11558924.989656867,12735784.184915513,14742861.153196884,16638133.164462518
臺北市中山區中山北路二段１１６巷１２號,25.06091702,121.521396,15129392.79081005,10076405.22797996,14552743.167795943,16460450.502967827,18262210.241518606,20000749.637921646
臺北市大安區敦化南路二段１１巷４２號四樓之３,25.0324700144271,121.550850012131,17579896.590617213,13735820.98703222,16159474.94340556,17994263.14635307,20354033.691537227,22232939.94562532
臺北市士林區福港街１８巷１５號,25.09081301,121.517672,17443923.89400919,14540851.14394563,16589566.347280743,17805267.84256174,18958621.178763565,20224103.965482745
臺北市士林區士東路４６巷２９號,25.110715,121.527883,19084030.37792202,16852688.799422015,17982768.950442635,19386367.686524637,20487741.562431645,21650879.17938245
臺北市中山區中山北路二段６２巷８號,25.05664699,121.522076,15517400.87742626,13522299.292426495,14451217.041850269,15520577.275900621,16390100.772592073,18038871.505084354
臺北市大安區通化街３９巷４９弄９號,25.030979,121.555627,9893689.16929905,4518251.578207643,5988709.978874156,8507540.839316247,19132978.31410358,23763036.80566897
臺北市中山區林森北路６７巷８３號四樓,25.048172,121.527025,22685178.208976515,19379257.246378716,21023523.598567113,23045312.957269378,24805255.14192296,26684357.560511723
臺北市信義區忠孝東路四段５００號五樓之５,25.0408499897648,121.561959973332,70370157.62911826,57646628.33808931,63588086.523964494,68532027.53113891,83697149.77276693,91510547.69235829
臺北市文山區景福街１２４號二樓,24.9958499823678,121.535910024092,15619171.408580495,11899269.07162264,14323979.084168524,16399721.499330396,18113630.10717096,19514102.20965041
臺北市信義區松勤街９號八樓,25.032172,121.561022,26696070.44914148,21185368.05731082,25219446.68891869,27485826.182118893,29467899.075891457,31999778.565777298
臺北市信義區忠孝東路五段７４３巷１５號,25.0436399900558,121.581349997586,18695860.826384395,14995522.206001155,16078123.888489615,18150850.581864692,22934232.54029361,26322904.154630028
臺北市內湖區安泰街１１４巷３０號,25.077531,121.616093,45710542.18765295,34711508.77037731,39431135.51605627,43862751.633019835,53776705.80544396,71476299.82235274
臺北市萬華區民和街９８號十四樓之１,25.02549501,121.497558,32327250.073281545,28792849.807713725,31034837.383600857,32518713.55897726,33989823.143859304,35315188.35280204
臺北市內湖區星雲街１３８巷１弄５號,25.07975501,121.595542,18460445.507641967,15981321.72558009,17133467.556812827,18717715.71108345,19806868.60519717,21352185.437907152
臺北市內湖區成功路三段１７４巷１０號五樓之２,25.0809900020626,121.590540000047,21391228.832461976,17359903.208829347,19803032.00189827,21751927.871160053,23949502.95701788,25392695.876706053
臺北市士林區承德路四段６３號七樓,25.0813199975907,121.523310011962,30448614.97051864,26662091.736207336,28985052.314509857,30568360.62874216,32754000.786984134,36936314.096607246
臺北市內湖區康樂街７２巷１７弄３９號,25.07057901,121.61704,10421410.70196514,6914286.589312886,8353524.064376405,10495956.563143883,13513531.651750848,14687796.508661184
臺北市中正區汀州路二段２３１號五樓之３,25.0233399844837,121.522880020329,21012490.983200528,17636438.29356229,18993428.85780152,20761883.891222738,23214203.816841844,26142369.316257797
臺北市南港區福德街３３９巷３弄４號二樓,25.0386799988517,121.58912002183,14744853.296382023,12926488.019867988,14102976.88436563,15064356.46965952,15860103.52714854,16962787.531322192
臺北市北投區行義路５巷４號二樓,25.1245899801723,121.525640013407,27213379.468197923,19713504.273072116,24073929.56380234,27533916.219448473,30751952.599996015,37491581.359533295
臺北市信義區崇德街３８巷２７號二樓之２,25.0235699839068,121.554379966834,11307291.32953469,8416869.787676187,10357964.464600038,11545775.363637626,13037466.515266752,14240864.334564717
臺北市大安區仁愛路四段３４５巷１５弄１３號四樓,25.03914,121.554435,38402163.00945101,35370861.33843544,37328449.63716301,39000592.87763047,40487333.734905995,41724017.01007958
臺北市內湖區內湖路一段７０９號,25.079472,121.577463,77047189.2955043,62462852.81873636,66258445.36054817,75972985.49208122,83076359.99597482,99799230.65296856
臺北市文山區忠順街一段１３１號三樓,24.98441698,121.560514,12020806.699722994,9722843.694240429,11223446.829817321,12435790.625990992,13746273.96756474,14547755.074584903
臺北市大安區忠孝東路三段２５１巷８弄８號,25.04290699,121.541259,19573190.14074521,15570685.297187708,17465752.829536732,19648998.846449696,21544701.18382457,24953136.999043312
臺北市中正區博愛路２２３號二樓,25.0339488501658,121.510681361198,362127645.30745786,216236491.36779198,362134882.1415729,428414608.21533656,474599487.7182301,521953520.0261081
臺北市信義區虎林街２２２巷４４號三樓,25.0366600020959,121.576129999746,18477638.45042957,14042061.353371073,16106507.357315814,18963268.402594537,21133919.46439294,22909179.958703935
臺北市中山區德惠街５２號,25.06656982,121.5272006,5923428.484358013,5141504.709145525,5627113.486456124,6037657.781643026,6340142.014804877,6622611.222706327
臺北市北投區稻香路１５０巷８號五樓,25.14297099,121.489298,12275968.843388986,10406272.143600382,11321356.54028604,12179458.507882621,13603462.89178027,14864725.397244003
臺北市南港區南港路三段３５６號五樓,25.0515999901349,121.580450032642,19553353.36285813,15559926.158603925,18168504.23714989,20641489.399889845,22715315.79481858,24031009.2773135
臺北市士林區通河街１７號二樓,25.0800399971567,121.523359968105,25198794.984218158,22474847.91909289,23581725.87403485,25191051.085109547,27023011.796789177,29460909.661297742
臺北市松山區饒河街１９６號,25.050738,121.576855,17465444.127721917,15453642.978023408,16818646.912051823,18266116.75301594,19519017.80526915,21849484.997014575
臺北市北投區新民路１巷７之２號,25.14025601,121.507628,8268653.194987346,5044372.793891996,6810082.685891999,8839308.29749203,10327228.327557107,12150469.012837961
臺北市中正區忠孝東路二段１３０號六樓之７,25.0423899968352,121.531810016153,21799630.319926206,18641915.45992679,20938041.819241725,22567886.549129877,24251374.376071967,25859595.90554317
臺北市中山區大直街４６巷１１號三樓,25.0821700063917,121.545769992073,25811980.055899993,20967106.484467126,22964227.6693048,25656957.102240417,29366037.99813968,32590871.688442186
臺北市南港區研究院路二段７０巷５號五樓,25.0456099887591,121.612890009588,13092133.712343847,9948299.28288625,11610640.94796534,13664739.346579235,14930943.648523023,16351475.081043456
臺北市松山區東興路２巷７號二樓,25.05067798,121.564883,22882808.124213345,19869172.959701963,21207577.16813823,22648103.041524295,24729032.24542743,28021822.842230804
臺北市松山區民權東路三段１０６巷２１弄１１號四樓,25.05959498,121.545741,33368157.58320785,25704203.465195864,31522950.80033891,34415167.03151646,37435570.685879946,40230887.23739136
臺北市內湖區內湖路一段６６１號五樓之３,25.0802099821531,121.575500015903,12227689.035600238,10093634.66782206,11329792.95070596,12093368.219409052,13670362.517671507,14987048.713387113
臺北市內湖區內湖路二段２５３巷６弄７號,25.08263202,121.589177,16351661.907803914,13302694.761369353,15486163.794425799,17058282.562855486,18151041.471110485,19711852.37393958
臺北市北投區泉源路３９之４３號,25.14144133,121.5071504,6161771.822650552,5289982.349452193,5645714.532678324,6178680.889057619,6684288.336186763,7135293.2495865505
臺北市信義區信義路五段１５０巷４１１弄１３號,25.0239400030225,121.570759965838,14191003.67518401,9824522.175827287,12291722.040822765,15501290.164624762,16497366.074886922,17677222.894296177
臺北市大同區民權西路１５３號五樓之１,25.06314501,121.516434,13902425.62120955,12131435.577307303,12837520.49115919,13987881.010982214,15092639.480902622,15885276.12425313
臺北市文山區木新路二段３號五樓,24.98759498,121.570825,12696810.951607108,10471198.171010602,11991477.000456661,13063443.887089197,14206255.549871547,15698614.640576156
臺北市大安區光復南路２４０巷５３號二樓,25.0406600139293,121.55502000896,6754061.799897318,4319345.055137875,5948844.646466027,7031913.576767942,8955498.447043905,9995013.185732812
臺北市松山區撫遠街３８９巷１０號,25.0649299822119,121.566129970162,14410427.501933767,11656296.153090362,13224519.873574708,14919871.46334082,16294155.15709107,17597599.487928506
臺北市中山區天祥路８０號四樓之３,25.06396598,121.520529,14514970.474572461,12074069.143077787,13144932.401181366,14555396.97901984,16188337.325552784,17579112.06614303
臺北市大同區重慶北路二段１５０號九樓之１,25.05868002,121.513456,14056366.71161912,11676643.649183046,12697001.520486673,14268499.728613332,15749053.59122315,16834132.96390792
臺北市大安區泰順街１０號四樓,25.025619987876,121.531450013412,29448863.372839056,25202275.73918583,27966366.103373658,29915119.19938918,32151235.861120567,34177796.38296452
臺北市信義區永吉路２２５巷２弄３３號三樓,25.04598298,121.573335,20624121.235819947,17507554.560040426,18879563.148714755,20547433.46842828,22694449.713441804,25258241.852429662
臺北市中山區民權東路一段３６號十樓之６,25.0625299918757,121.523979977483,10797731.787135141,9333374.172479477,9974822.145910898,11000515.025075948,11657133.980303885,12245995.233840153
臺北市內湖區東湖路７６巷３號四樓,25.06843001,121.614311,17046223.743457176,13452252.540346062,15087288.927033525,17090379.005699858,19943770.05768378,22462466.2049221
臺北市信義區松信路１５１號,25.04328699,121.572151,30192394.76716655,26583052.958671622,28927328.991686855,30864203.684571646,32160929.76113401,33466340.46314887
臺北市內湖區內湖路二段１０３巷３８號,25.08175799,121.581052,25904457.81971269,22685044.189099662,24156535.270661734,25662511.49897337,28139791.28328238,31130976.904172946
臺北市中山區民族東路５１２巷５號,25.06757799,121.542173,5038665.936863248,3597665.2756512975,4362170.37453191,5081899.456686329,5811095.560015338,6580484.208339883
臺北市文山區和平東路四段８８巷２０號二樓,25.00527401,121.566832,19356988.816244964,14663670.285006527,18204381.459762245,20464311.095601734,21821546.11142771,23769934.225642715
臺北市中山區合江街８３巷１７號,25.05919169,121.5400416,18531040.636809137,15371310.606691511,16949766.149347726,18445712.12896511,20376824.831796236,22840653.232848585
臺北市北投區明德路３３３巷３號二樓,25.1165299839883,121.518429984114,2489083.2446392705,1910849.176233203,2253146.5092033013,2451452.807160604,2689226.949451212,3621722.2794379196
臺北市士林區中山北路六段２３６巷９號四樓之２,25.1082699955945,121.526179975609,38361510.837154835,33777058.85223575,36652486.02880575,38747754.108313136,40839653.64163965,42895705.83289153
臺北市中正區汀州路二段２４４號二樓,25.02166499,121.52454,21413960.670400426,18575796.213146918,20658466.931627993,21910957.081687115,23313435.476192467,24899962.812160283
臺北市松山區八德路四段６４０號二樓之１,25.0498299836413,121.574759977672,12196473.662700813,10508763.354336716,11366492.631702362,12032235.953394372,13049069.233109098,14540106.776445907
臺北市中正區汀州路三段１６０巷４之１號,25.01339402,121.534236,13911659.423338376,12032919.826000888,12759932.785672905,13716623.637510892,15115181.288923949,16267110.601666834
臺北市中山區林森北路８５巷９０號三樓之８,25.049006,121.527984,7526049.825781448,6089651.467176052,6578727.901070982,7821848.413898201,8675174.991970366,9405882.973896606
臺北市文山區指南路三段２４巷３號二樓,24.98327901,121.579363,10951217.23389496,7170031.581807018,10567089.043436252,12030314.669872724,12768884.183788031,13590021.241451949
臺北市北投區溫泉路３７巷２８號十三樓之１,25.13384301,121.503422,10133581.680098662,8428739.628524028,9065473.485319842,9845669.735221704,11320678.828567892,12453657.869410666
臺北市中山區大直街６７巷２８號四樓,25.0836899807135,121.547839986881,19197007.938634045,15993455.39679086,17568528.074020833,19360280.27892645,21264447.983071215,23137166.106069803
臺北市信義區松勇路５３巷６８號,25.03400001,121.57309,98954199.49190213,77298209.31965807,87666871.78121042,98594838.0921207,113544244.62529376,129731999.90819344
臺北市信義區信安街１０３巷８之１號,25.02504801,121.557527,31672997.648325868,26437178.637961812,29437869.85025201,31951306.631958216,34212880.72943992,37138858.38020092
臺北市中山區新生北路二段９６號八樓之１６,25.0591299985811,121.527250009369,13143283.927955672,10506913.158457791,11892145.341582201,13119845.174616916,14787082.9782366,16105023.502131438
臺北市松山區健康路５８巷１９號二樓,25.0523899845092,121.553319991358,20343281.774909824,16909263.248233717,18699479.982458256,20610791.393248655,22100808.4345802,24237084.57198058
臺北市北投區永興路一段４４號,25.13934699,121.500496,12997540.222645706,9811350.57544593,12248370.270370616,13477121.03060402,14751828.251595777,16360239.821761664
臺北市士林區天玉街１３之１號,25.120574,121.527304,65563989.2582266,60906605.1076162,63103343.519207254,65331170.73724529,67810187.97794773,70092645.05060297
臺北市內湖區陽光街５９號八樓,25.0762800011208,121.586549962678,34874575.90471488,23442403.179426722,33128138.687921323,37589166.58256827,41220080.822726205,45251094.9056066
臺北市萬華區和平西路三段２９０號四樓之３,25.035264,121.494855,11071240.683206558,8047343.81269776,10243726.320759952,11248121.477193628,12908755.655873073,14396674.138119658
臺北市文山區景華街１１４號三樓,24.9954088,121.5464411,15228450.484955914,13082839.393974546,14496441.55036489,15512196.621527182,16453296.431649262,17742169.749188162
臺北市北投區溫泉路７３巷６號四樓之１,25.1355900127141,121.50611001137,10354737.935778877,8257561.125154437,8940789.15304392,10009272.209028844,11798093.106366854,13698182.852231868
臺北市中正區忠孝西路一段７２號,25.04682101,121.514004,11622730.326327905,8850939.95068312,10501213.350325156,11896921.610933248,13275156.204123149,15106849.886593662
臺北市大同區承德路三段８３號,25.06583301,121.518606,24727051.298252277,20532942.17537719,22867687.14479907,25010862.100054823,27665900.763883565,30842771.50343462
臺北市北投區中央北路四段１３８巷７號三樓,25.13388798,121.475742,13099361.763310175,11114063.670705277,11814328.919558149,13030100.250150971,14539951.906634832,16021086.248918604
臺北市內湖區安康路３５０號二樓之２,25.0659299851702,121.61217997857,12683220.961309861,10480973.989338532,11658862.71206127,12822924.26265497,13885489.405508446,15482561.397453902
臺北市中山區林森北路６７巷１３２號五樓之２,25.04768899,121.528558,20346800.205811135,17397296.400250454,18781926.948807843,20341721.975369543,22206824.358927466,24005014.644676704
臺北市文山區溪口街７０號十二樓之１,24.99558101,121.538925,35750466.6224467,31009320.01809595,33313900.523945678,36260532.56725788,39103409.71834298,41161170.61666403
臺北市信義區松德路１０４號十樓之１,25.03774902,121.574998,53326246.04410278,48511332.65140501,51528744.94354343,54068128.01858212,58235807.66457258,61676890.62966493
臺北市信義區永吉路２７８巷１２號三樓,25.04473898,121.574111,18395765.331989955,16073247.222670348,17484780.87551552,18849540.746676456,20395566.66147679,22564543.804267593
臺北市萬華區西寧南路３０７號四樓之１,25.0381800183273,121.506440006898,9080108.985727385,7317081.4455443565,8375969.3656561775,8920173.890195047,9617582.74498202,12995503.969034584
臺北市萬華區青年路１２號十樓,25.026061,121.505974,3037365.4107463313,2190746.850320656,2369093.163818127,2681491.6713648923,3623024.7542945887,5284680.579204189
臺北市大安區瑞安街２０８巷３９號二樓之１,25.02972201,121.540653,18934798.489409197,15972697.845155908,17326734.29800477,19250021.788551494,20845157.82524456,23001163.301424503
臺北市松山區八德路四段２４５巷３２弄６號三樓,25.0497200130717,121.562760025991,29301140.791565605,24478947.049330566,26975365.540427845,29631694.085650153,31722869.46533886,34168420.12860519
臺北市大安區忠孝東路四段２１６巷１９弄６號六樓,25.04023602,121.553448,36759067.17524802,32377475.30219388,34659408.594000064,37255288.1311774,39611932.73889841,41501226.891645476
臺北市北投區尊賢街２３９巷８號,25.11618599,121.50734,15883976.542719655,12987583.124895021,14892657.942756921,16525664.306751138,17832938.9134442,19071746.265421256
臺北市北投區東陽街４７８巷５號,25.1118100085816,121.520039980076,20198637.503094967,17437892.849321645,18772813.270620853,20271302.152602036,21579141.874627966,24104433.420025006
臺北市中山區林森北路２６３號十樓之２,25.0546499970624,121.525559966231,6667075.236660006,5796478.707350671,6191131.590049296,6571414.708277203,7316975.063608389,8129682.985271389
臺北市大安區建國南路二段３０８巷１０弄５號五樓,25.0237700180261,121.536979974032,34342055.02191611,29022686.889139973,33261455.544602893,35384348.60253289,37432355.371937886,38946209.58835095
臺北市松山區健康路２７號,25.0535499979991,121.553819971883,33244006.411334116,28803077.616273914,31209210.689256515,33532044.69747816,36146406.58550753,38807329.01272154
臺北市士林區華齡街１８５巷１號,25.08747998,121.51941,21431467.58340414,16057468.991262034,19441155.55523914,22588809.29473031,24251555.95729269,26181665.690897897
臺北市萬華區國興路１巷１號六樓之４,25.0245999940786,121.509000007766,14728010.854203247,9746834.288530666,13582301.756767843,15841117.268585231,17748934.484677188,19358316.834325306
臺北市中山區明水路３９７巷１９弄１０號,25.078473,121.548238,31492104.4027301,24615290.115039214,28156707.449448418,33326726.11570063,37187033.26246124,38809507.575849935
臺北市大安區金山南路二段１８５巷３號,25.028477,121.52668,31696176.492064107,26693508.920654546,30043283.578106478,32384100.74943417,34884811.491373494,37177502.15664944
臺北市內湖區民權東路六段１８０巷４２弄１３號,25.067587,121.592109,16899306.129312407,14854365.83754443,16235369.849032963,16983108.135204162,17871519.038996946,18952864.014290765
臺北市內湖區內湖路二段１７９巷３弄３號二樓,25.0818999833809,121.587650003651,23059366.130216584,20119092.607371274,21460518.233949877,22984499.960358717,24727964.0768385,26800850.804743294
臺北市士林區中正路３３７號,25.09447699,121.523004,63558881.11749333,56499817.556531906,60705855.70519689,63614713.35043409,66618822.728901014,70750696.46487837
臺北市北投區新民路６２巷１５弄１號,25.13935002,121.5110127,15011626.324053809,13728962.473315561,14277380.155598622,14871556.39281651,15653529.944117323,16583577.30631123
臺北市南港區南深路２３巷１２弄３號,25.037321,121.621774,10853816.535633724,7660869.751944989,10266888.462956931,11697508.500334123,12834726.372200822,13776197.052789217
臺北市松山區撫遠街４０１巷５號四樓,25.0657900073872,121.565940036236,16349748.010070173,15003747.16881084,15657578.87464803,16399998.729671283,17164930.129968192,18263285.564949714
