土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市中正區信義路一段５之３號五樓,25.0368400034666,121.521930015423,33884056.0,16409716.0,27417964.0,32337574.0,41391796.0,43947864.0
臺北市北投區東華街二段１７４巷１４號,25.120466,121.511352,13935514.0,6441961.5,12911372.0,14074310.0,17597436.0,21404142.0
臺北市士林區忠誠路一段５６號七樓,25.1046900009293,121.527010035481,35055204.0,16140955.0,32705094.0,37531280.0,45210270.0,49022336.0
臺北市中山區吉林路４９０號,25.06815039,121.5302836,27975750.0,11499788.0,23506282.0,24813144.0,33350972.0,38732548.0
臺北市內湖區康寧路三段１８９巷２１弄２３號二樓之１,25.0710600032802,121.612290032959,29347932.0,15889621.0,28782542.0,29604468.0,35773544.0,38345388.0
臺北市萬華區和平西路三段８５號六樓之１,25.0353699852877,121.50165000069,16420142.0,11127156.0,15436039.0,17063340.0,19827300.0,23509152.0
臺北市大同區南京西路２５０巷９號,25.05332,121.515552,6949583.0,1916663.2,5352831.5,5758660.0,8848503.0,9408760.0
臺北市萬華區青年路１６８巷２弄４３號三樓,25.01985701,121.501439,6712834.5,3029155.5,4180992.2,6304068.0,8947165.0,10970872.0
臺北市文山區羅斯福路六段４０７號九樓之８,24.99167999,121.54064,10562867.0,7113417.5,8108761.5,9849356.0,12054019.0,17210296.0
臺北市信義區信安街４號六樓,25.0272899982647,121.558109997566,31346178.0,13468689.0,27011120.0,28686520.0,34497376.0,44945456.0
臺北市北投區大屯路光華１巷１６號四樓,25.1430600067336,121.499570031417,14031210.0,6913688.0,12189620.0,14439518.0,18311042.0,22498234.0
臺北市萬華區漢口街二段５５號,25.04591501,121.506177,6596414.0,2152212.5,4700260.5,5352744.5,8155876.5,9120378.0
臺北市中正區忠孝東路一段３９號,25.044475,121.525681,22648886.0,13830865.0,19824804.0,20485344.0,30196944.0,35009230.0
臺北市大同區安西街４３之２號五樓之５,25.06029802,121.510012,22083584.0,12258423.0,21286198.0,21526106.0,27047310.0,37072876.0
臺北市信義區忠孝東路五段７９０巷２２弄１７號六樓,25.0423899968352,121.582070003069,20533264.0,11205683.0,16611385.0,19220686.0,22723354.0,28909802.0
臺北市士林區天母東路８５號,25.11827501,121.535605,30786888.0,14557626.0,31921290.0,33099260.0,38061716.0,55425970.0
臺北市士林區延平北路九段２１３號,25.107847,121.471165,9959984.0,4065451.8,6746290.5,8675943.0,9842708.0,10113744.0
臺北市北投區育仁路１２巷１６號,25.13302,121.498395,8771057.0,3002654.5,6053654.0,7398837.0,10048216.0,11881090.0
臺北市大同區昌吉街６５號三樓,25.065989999597,121.514670029988,13751504.0,7578464.0,11497594.0,13483108.0,15260656.0,19822912.0
臺北市士林區士東路５４巷２４號,25.110938,121.527728,16523947.0,7557015.0,15276033.0,16781696.0,22490254.0,25702416.0
臺北市大安區新生南路一段１６５巷２０號五樓,25.03408399,121.534903,50157016.0,19639560.0,41914150.0,51982736.0,63525100.0,74575256.0
臺北市北投區光明路１８５號十三樓,25.13594398,121.50331,33342768.0,15237533.0,31512170.0,32330296.0,35861948.0,41921668.0
臺北市內湖區江南街１２６號,25.076294,121.575608,9874844.0,4466567.0,6853058.5,8409670.0,11126095.0,16674428.0
臺北市北投區建民路１６２巷９號,25.11094399,121.520242,19636038.0,8231658.0,16871400.0,19582480.0,25596110.0,29781338.0
臺北市松山區八德路四段１８１巷２７號三樓,25.0496599986449,121.56317995934,14049152.0,8112583.0,11876241.0,12390555.0,15990438.0,22765998.0
臺北市大同區民權西路１５３號十五樓之３,25.06314501,121.516434,10129034.0,4942521.5,9371721.0,9942560.0,16150193.0,21092810.0
臺北市北投區清江路１７７巷２３號三樓,25.1281700167471,121.502579972848,8952354.0,3326296.0,5828403.0,7235360.0,9201769.0,10461473.0
臺北市內湖區康寧路三段７５巷１７９之１號五樓,25.07722762,121.6123863,22470016.0,14481800.0,18844360.0,22368160.0,26807052.0,37681120.0
臺北市大安區師大路８０巷１８號七樓之１,25.0233100191799,121.527340031009,18146274.0,9531913.0,15553308.0,17969002.0,22229296.0,22792720.0
臺北市中正區汀州路一段１９８巷８號,25.027959,121.508905,15295129.0,7428376.0,14251924.0,15772374.0,19803110.0,24678862.0
臺北市信義區忠孝東路五段７９０巷５７弄２６號三樓,25.04099299,121.584436,18334632.0,9142602.0,15459374.0,17197498.0,22044740.0,29727084.0
臺北市大安區復興南路一段１２８號九樓之４,25.04282369,121.5436157,15163891.0,7698850.0,12770202.0,12795461.0,17955504.0,20348774.0
臺北市士林區福壽街５８號,25.096838,121.525512,14591931.0,6214784.5,12828598.0,13881396.0,17562128.0,18024680.0
臺北市內湖區康樂街４８巷１８之１號五樓,25.069129986255,121.617399976411,14920029.0,8263427.0,12749564.0,13428494.0,16516416.0,25504734.0
臺北市內湖區內湖路三段３６號七樓,25.0895700115196,121.583419992394,24116558.0,12900245.0,24554578.0,25908154.0,27977404.0,32949786.0
臺北市中山區吉林路６號七樓,25.04907402,121.529903,235060260.0,20637744.0,67437020.0,128237610.0,134233020.0,138996850.0
臺北市中正區中華路二段７５巷７號四樓之８,25.0337799801649,121.506660031856,14428780.0,8944503.0,12200249.0,13729202.0,18434956.0,21961140.0
臺北市中山區農安街９號,25.06510101,121.523358,7637509.5,3072626.5,5365322.0,6367924.5,9180539.0,12033459.0
臺北市北投區崗山路９巷１５號,25.1403300208693,121.486039963312,12224148.0,6222268.5,10123896.0,11629575.0,15450737.0,18331310.0
臺北市文山區久康街５８號,24.98967801,121.566025,21100092.0,10336261.0,15173005.0,20126400.0,24846626.0,27677788.0
臺北市中正區衡陽路２６號九樓之２,25.04218699,121.512827,38153736.0,20454032.0,34939988.0,42150172.0,43486504.0,45587110.0
臺北市士林區忠誠路一段１７３巷２４號二樓,25.108206,121.531888,17613520.0,7481527.0,16337107.0,16641289.0,21375094.0,31139102.0
臺北市內湖區江南街７１巷６５弄７號,25.0758800167012,121.578740040576,18031728.0,12136516.0,17830798.0,19710974.0,21291152.0,33861188.0
臺北市大安區新生南路一段１３９巷６弄９號四樓之１,25.0358500168826,121.53361002986,16172264.0,6955902.0,13127434.0,15568682.0,19716464.0,21341812.0
臺北市士林區福國路９８號,25.10210858,121.5219716,53052004.0,18557300.0,50567570.0,57397260.0,61325680.0,107839940.0
臺北市大安區市民大道三段３０６號三樓,25.0445700041226,121.543270005632,12538644.0,6962207.0,10055041.0,10533694.0,13793956.0,24759390.0
臺北市萬華區西藏路５０８號三樓,25.0287699909083,121.493570013667,7720268.0,2808144.5,6746271.0,7480928.0,9725606.0,10975414.0
臺北市文山區景興路２３巷３號,24.9978199810711,121.544979997699,9449369.0,6231568.0,8976240.0,9594843.0,12881460.0,19398500.0
臺北市大同區民權西路１２２號三樓之５,25.06271699,121.516736,10152554.0,4505305.5,8057476.0,8415109.0,10727796.0,14329581.0
臺北市信義區忠孝東路五段３６４號六樓,25.0407600100342,121.573679969448,11582490.0,8570181.0,10149069.0,11910768.0,14147814.0,28984450.0
臺北市大安區基隆路二段２２９號三樓,25.0226400117495,121.550829979382,24428592.0,8781905.0,16399203.0,19696580.0,25666214.0,34210508.0
臺北市北投區中央北路二段９５巷８號三樓,25.1364499959799,121.494980017419,11871100.0,5841903.0,8770380.0,10909191.0,13471515.0,14553184.0
臺北市信義區基隆路一段３８０巷２４號,25.03469499,121.558892,29005244.0,13851774.0,25636418.0,31022140.0,34170924.0,51675690.0
臺北市松山區富錦街５１０號,25.06090851,121.5644378,18952606.0,8080369.0,16706995.0,16801168.0,21498452.0,28954832.0
臺北市內湖區康樂街１８６巷２弄２號四樓,25.0759699964318,121.62031998002,14899525.0,8161658.0,12711320.0,13190885.0,16498532.0,25896446.0
臺北市內湖區民權東路六段１２３巷３４弄２８號七樓之２,25.070289999745,121.591829974946,48648450.0,21326430.0,45257896.0,57448736.0,67508190.0,68219330.0
臺北市內湖區行善路２５巷２４號五樓,25.05569128,121.5765844,26007026.0,15018847.0,23562752.0,26323578.0,31098384.0,38067670.0
臺北市北投區中央北路三段２２０巷１９號三樓,25.13676,121.47993,33423186.0,14171878.0,27626892.0,28643710.0,34122856.0,34973590.0
臺北市中正區思源街１２之９號,25.01471798,121.531564,27128426.0,12688212.0,20671626.0,28510334.0,39354656.0,45210960.0
臺北市內湖區內湖路一段２８５巷６５弄９號四樓,25.0844300189449,121.567430003345,16534887.0,8236354.0,13447384.0,14264543.0,17986318.0,23895086.0
臺北市大安區辛亥路一段８９號八樓之２,25.0217099976827,121.53099998903,37473484.0,15457900.0,31398896.0,38103920.0,52727070.0,58436400.0
臺北市萬華區西昌街１４２號,25.03902102,121.500532,14709631.0,8092893.5,11706064.0,13864541.0,16182292.0,19196468.0
臺北市大安區復興南路一段１０７巷５弄１５之１號六樓,25.0443499791642,121.544889976059,29154890.0,14044168.0,27012562.0,28871504.0,32767284.0,41783644.0
臺北市中正區羅斯福路一段８３巷２號三樓之１１,25.031409997042,121.519849962331,12113320.0,5502125.0,9451063.0,11234252.0,11371752.0,16924998.0
臺北市文山區福興路６２號八樓之３,25.00376401,121.55025,17720678.0,7034111.5,13298350.0,18396318.0,19759758.0,26352514.0
臺北市文山區福興路８２巷６弄９號七樓,25.0060300133219,121.551619973756,25454046.0,11285194.0,19383078.0,25377792.0,30069638.0,38947456.0
臺北市大安區敦化南路一段１９１號十一樓之１,25.042470002101,121.549259965098,39237880.0,17486320.0,39860730.0,46365104.0,50244536.0,70527160.0
臺北市萬華區青年路１５２巷２９號五樓之１,25.0203600083573,121.501599960728,7921126.5,2628800.8,7335387.0,8143332.5,10645388.0,11185076.0
臺北市文山區景華街１９４號二樓,24.998413,121.54784,13564258.0,6263384.0,11292170.0,11750333.0,16190844.0,24795876.0
臺北市大安區仁愛路四段３４５巷４弄９號五樓,25.0390400015931,121.553429961928,34412468.0,15081512.0,31376984.0,33416238.0,36815330.0,47399120.0
臺北市士林區德行東路１９４號三樓,25.1086100074968,121.531250021202,19850722.0,8917997.0,15842050.0,19431088.0,25386748.0,27622360.0
臺北市松山區南京東路五段３８９巷５弄５號五樓,25.05204901,121.56952,14882030.0,7180471.5,11551845.0,12130823.0,17115688.0,20261672.0
臺北市信義區忠孝東路五段４２３巷６弄３號二樓,25.0416800077267,121.576659987483,22460932.0,9224631.0,18108070.0,18703204.0,23988836.0,29043552.0
臺北市萬華區內江街１５８號四樓,25.0416899821915,121.501289997949,8169936.0,2762895.0,7128636.5,7833996.0,10005720.0,11404073.0
臺北市松山區民權東路三段１６０巷３２號五樓之１,25.05981698,121.546696,32674792.0,14817396.0,29067882.0,32683644.0,37437976.0,46438296.0
臺北市信義區吳興街１１８巷１６弄４號七樓,25.03009001,121.560693,39526624.0,20496522.0,44330496.0,45141170.0,49624984.0,78172380.0
臺北市內湖區星雲街１５０巷３２號二十三樓之１,25.0794199877788,121.596470028905,36525344.0,16933458.0,35745856.0,36964350.0,42526400.0,47768870.0
臺北市萬華區武昌街二段１２４之２號五樓之２１,25.04536628,121.5037647,4769950.5,1979155.6,3786376.0,4441501.5,6984792.0,9917276.0
臺北市士林區忠誠路一段１７３巷３８號六樓,25.10838001,121.5325,41934544.0,17189856.0,38864864.0,42889216.0,46818496.0,47643850.0
臺北市中山區松江路８號十二樓之２１,25.04645698,121.532689,6621530.5,3393936.5,5093295.0,8005133.0,10174653.0,15254079.0
臺北市內湖區成功路四段１６７巷６弄４號四樓,25.083477,121.5949128,20773324.0,9722843.0,17867056.0,19912040.0,24650540.0,32169260.0
臺北市萬華區環河南路二段１５５巷１４號五樓,25.0333900121196,121.493210010926,12798000.0,10413832.0,12151224.0,13356740.0,15282940.0,24270870.0
臺北市北投區中山路４７號十二樓之１１,25.13876298,121.511686,5101515.0,2548504.2,3856577.0,5055220.0,7150513.0,10401584.0
臺北市大同區民權西路２６８號十一樓之３,25.0627400004597,121.512010033015,10380041.0,6060557.0,9052838.0,10146069.0,11357273.0,18634304.0
臺北市松山區光復北路９號四樓之１,25.04904598,121.558051,25044224.0,15539608.0,22042636.0,23307346.0,24346956.0,32036876.0
臺北市中山區中原街２２號四樓之６,25.0567399827096,121.528779958155,6062118.0,4054974.0,4170900.8,5944701.0,8247130.0,13650997.0
臺北市大安區信義路三段１０５號七樓之１０,25.03370002,121.53888,17484586.0,9474671.0,14731025.0,15239481.0,21807534.0,22803676.0
臺北市北投區中央北路一段７０號,25.13434002,121.500362,15388035.0,9036415.0,14221159.0,15780167.0,18853204.0,23020522.0
臺北市中山區天祥路８０號四樓之１１,25.0640200008936,121.52036000114,11121618.0,6559252.0,9055567.0,9466506.0,10482285.0,14567126.0
臺北市中山區明水路３９７巷７弄２５號十四樓之１,25.07810001,121.549479,19211890.0,11290318.0,17760334.0,19072746.0,20667250.0,31614152.0
臺北市內湖區安康路３４８號四樓之１,25.0659099943312,121.612049975252,13078924.0,9435465.0,12441708.0,14028694.0,15784652.0,21749876.0
臺北市萬華區昆明街１３２號,25.04324101,121.504788,10201411.0,3831980.8,8614380.0,9292141.0,12363053.0,15604952.0
臺北市文山區福興路４巷６弄２７號二樓,25.0041900179368,121.552439975344,14943155.0,8035521.5,12475594.0,12809746.0,17078578.0,24330568.0
臺北市大安區師大路５９巷９號二樓之３,25.0240000174493,121.529150019181,12804054.0,5784149.0,10059472.0,11765067.0,14085804.0,17482852.0
臺北市大安區安居街３５巷１０號,25.0196099956611,121.554990001747,16520701.0,7658880.5,13964969.0,14246217.0,19385592.0,24194514.0
臺北市信義區莊敬路４２３巷２弄１９號,25.0274899904744,121.567399996131,16432361.0,8215056.0,14394586.0,14877375.0,19031612.0,25870084.0
臺北市內湖區星雲街３３巷２５弄１號三樓,25.0792699936215,121.59126000553,18196704.0,8718318.0,14988942.0,16552179.0,20400966.0,27695110.0
臺北市大同區重慶北路三段９巷１６號,25.06418998589,121.51454002667,12629660.0,5654914.0,9228943.0,10647337.0,12187248.0,13033602.0
臺北市萬華區和平西路三段３８２巷２弄２２號,25.03505499,121.490798,11111801.0,5676386.0,8863300.0,10392522.0,12095912.0,16511723.0
臺北市內湖區金龍路５９之１號三樓,25.0849600066827,121.593260011446,14970656.0,8234618.5,12583518.0,13188746.0,16325115.0,22815250.0
臺北市士林區中山北路七段２２０巷８號三樓,25.1262399997219,121.53372000043,26714156.0,9837678.0,19364676.0,25729738.0,31878152.0,36099604.0
臺北市中正區杭州南路一段２１巷２２號二樓,25.0422700098913,121.527359979938,24972768.0,10326644.0,19045010.0,21962314.0,27859402.0,33985870.0
臺北市內湖區文湖街２１巷８２弄１４號三樓之１,25.08952198,121.560597,25958014.0,14008640.0,24516906.0,27327850.0,31851046.0,39217004.0
臺北市中山區新生北路二段２８巷５號,25.05399101,121.526363,35026864.0,17464988.0,36477656.0,37771710.0,49076030.0,66063716.0
臺北市信義區福德街２１７號,25.03839501,121.584769,13873350.0,6802218.0,11384665.0,12057100.0,18582130.0,21677028.0
臺北市松山區八德路四段６３６號,25.049832,121.574493,17731766.0,9194944.0,16985408.0,17523380.0,21544672.0,30298252.0
臺北市內湖區康寧路一段１９５巷１弄５號,25.07874902,121.597124,17191364.0,10705210.0,13689691.0,15354465.0,19191564.0,25623220.0
臺北市中山區林森北路６５７號,25.067774,121.52592,9444161.0,4176210.2,7657405.5,7861208.0,10505844.0,15495626.0
臺北市信義區忠孝東路五段３７０號,25.040722,121.573945,29538026.0,14579968.0,26221752.0,28143050.0,34395210.0,43617750.0
臺北市萬華區西藏路１０７號九樓之１,25.02968999,121.50347,36172870.0,15926882.0,34173400.0,37836250.0,38898310.0,43178550.0
臺北市中山區合江街１８８巷２２號,25.06134001,121.538221,26443900.0,14543694.0,24660888.0,25511838.0,30447950.0,37649436.0
臺北市松山區三民路７４巷８號,25.05568399,121.565245,25950984.0,13471926.0,23635356.0,28365944.0,29966180.0,40185624.0
臺北市大安區和平東路二段９６巷２０弄５號,25.02227699,121.539932,32350158.0,13298324.0,27082360.0,27743328.0,39035510.0,50321548.0
臺北市大同區民權西路１２２號七樓之６,25.06271699,121.516736,11517480.0,5409616.0,9879234.0,10640170.0,13150415.0,16207065.0
臺北市中山區錦州街３０巷１２號十樓之１,25.05953899,121.524662,8753117.0,3070760.5,6942574.5,7377635.5,9765366.0,11879912.0
臺北市文山區和興路２６巷１５弄７號,24.985088,121.545634,17007420.0,10408610.0,15190060.0,17048896.0,20384824.0,32039626.0
臺北市士林區華岡路２７號,25.137979986676,121.542770025107,3468697.2,2372139.2,2902652.8,5344084.0,8103651.5,12836895.0
臺北市內湖區成功路四段２２４號,25.084656,121.596279,13392352.0,7063043.0,11209253.0,11488606.0,15695338.0,21131266.0
臺北市中正區汀州路一段１９８巷４號四樓,25.02799001,121.508983,3201602.0,1988818.4,2903898.5,6283336.5,8362133.0,14393899.0
臺北市信義區松山路６５６巷１９號,25.03114999,121.577951,18721550.0,7590428.0,14450676.0,16129629.0,20523906.0,27101376.0
臺北市內湖區民權東路六段１８０巷４２弄１５號九樓之２,25.0675899791846,121.591999959942,29008950.0,17187070.0,28210390.0,32008842.0,34421132.0,41187744.0
臺北市中山區林森北路１１９巷２０號五樓之７,25.0504600093935,121.52596003447,8967598.0,5601144.5,8458864.0,9698431.0,10785838.0,15671497.0
臺北市內湖區康寧路三段１９０巷３５號十二樓之２,25.0686699874088,121.610799982031,22904502.0,12628890.0,21315410.0,22660250.0,27608772.0,37516820.0
臺北市士林區社中街１５２巷１６號,25.09065098,121.510427,12205602.0,6892089.0,10962798.0,12621473.0,15392350.0,15526750.0
臺北市內湖區麗山街３３０號,25.08296901,121.573222,25050768.0,12471336.0,19493936.0,23153772.0,24099592.0,24796064.0
臺北市內湖區成功路四段２３０號,25.08469099,121.596466,13914319.0,7196403.5,11226969.0,12106137.0,16000811.0,21977986.0
臺北市中山區中原街２２號七樓之１５,25.0567399827096,121.528779958155,7740600.5,6047520.0,6487993.0,8913575.0,10556724.0,18176688.0
臺北市大安區和平東路一段５９號十七樓之２,25.027109996894,121.524460009078,35942000.0,15228701.0,30176792.0,32897728.0,43646296.0,49750656.0
臺北市文山區秀明路一段１９７號六樓之７,24.992009981066,121.56946999094,12435682.0,7858262.0,10975770.0,11675248.0,13698023.0,17294338.0
臺北市文山區景後街９９號二樓,24.99145992,121.5426944,34741424.0,12646004.0,28461218.0,29532506.0,38616736.0,42666960.0
臺北市中山區民權東路三段６０巷３弄１號四樓,25.06148598,121.542522,4687811.0,4823508.5,5148391.0,9072960.0,11749706.0,23015166.0
臺北市大同區民權西路２６８號十二樓之６,25.0627400004597,121.512010033015,19235136.0,12613146.0,19295546.0,22802852.0,24005772.0,28071374.0
臺北市信義區松勤街１４６號七樓,25.0315695,121.5695748,48303200.0,21173912.0,39640400.0,46837790.0,66303056.0,79739740.0
臺北市松山區南京東路五段２３９號,25.05161642,121.5649724,16809534.0,6399649.0,13085961.0,14795226.0,16686390.0,33068214.0
臺北市萬華區青年路３０巷７之２號,25.0265699927819,121.505009970397,18498990.0,11779730.0,16756844.0,19748230.0,21476976.0,29194676.0
臺北市大同區南京西路３４４巷３５號九樓之４,25.052870016104,121.512259981368,4927949.5,2839325.5,2918744.2,4965127.0,5534121.0,9363252.0
臺北市中山區敬業三路１８８號八樓,25.07836001,121.556515,29639724.0,14476829.0,27152444.0,30537748.0,37015224.0,42660612.0
臺北市南港區舊莊街一段１９９巷１１弄６號,25.04017784,121.6214927,16512447.0,8808763.0,16111826.0,17058198.0,24070008.0,31545786.0
臺北市中正區齊東街８２巷３８號,25.04237998,121.528491,19804508.0,9762610.0,18088842.0,18969748.0,25246860.0,26726234.0
臺北市大同區重慶北路二段８８號八樓之１,25.0567100174058,121.513630003442,62879204.0,25003128.0,48857390.0,82976180.0,86700750.0,98353200.0
臺北市內湖區民權東路六段２０６巷７６弄３號,25.0651800143836,121.595479958502,38868572.0,12098428.0,31999136.0,32891202.0,62748972.0,65882764.0
臺北市中山區中山北路二段７７巷２０號十三樓,25.0573400012485,121.524790004606,41296696.0,22650872.0,41936304.0,44019760.0,47845284.0,59375436.0
臺北市北投區自強街３１巷１５號四樓,25.1108799945148,121.512649991323,13639207.0,4383034.0,10823737.0,11938926.0,11945281.0,14952906.0
臺北市大安區和平東路三段３４６巷５弄４號三樓,25.01906798,121.557575,9558220.0,4441116.0,5660255.5,8570973.0,12959829.0,18158358.0
臺北市士林區延平北路五段１６３巷１８弄１號,25.082888,121.509418,11140875.0,4500603.0,9249014.0,10769393.0,13340827.0,13758509.0
臺北市北投區行義路１３０巷１０號三樓之１,25.1292400085969,121.529190000859,28581768.0,14126431.0,25603972.0,32602268.0,34410500.0,36387250.0
臺北市北投區中山北路七段２１９巷３弄１２１號二樓,25.12765298,121.530047,19612644.0,10507928.0,18139976.0,19292934.0,22724568.0,38365800.0
臺北市內湖區大湖山莊街１６８巷１４號二樓,25.08854635,121.5988047,11776719.0,6252009.5,9514294.0,9723585.0,12236418.0,17577006.0
臺北市內湖區內湖路二段２２９號,25.08187899,121.589098,15753613.0,7700465.5,13199014.0,13770875.0,17751664.0,24976628.0
臺北市中正區牯嶺街１４６號十一樓,25.0214900146339,121.518910015709,66547960.0,24084104.0,50806460.0,89951496.0,93753380.0,119709016.0
臺北市內湖區內湖路三段６０巷１２弄７３號,25.089446,121.591669,31979732.0,15789320.0,30342032.0,31725540.0,37017480.0,56383050.0
臺北市文山區興隆路一段７０巷１１弄２０號,25.001806,121.540492,14082634.0,6309216.5,12463868.0,13126433.0,17932880.0,25411940.0
臺北市文山區秀明路二段８號二樓,24.99155501,121.574147,17585726.0,6700145.0,13795982.0,14242250.0,20667250.0,28889462.0
臺北市松山區富錦街４２９巷７號二樓之１,25.0613100058685,121.56123996785,13454747.0,9335166.0,11279728.0,11777640.0,14544277.0,23068916.0
臺北市士林區中山北路六段４２７巷６弄１２號,25.11458899,121.527029,21712988.0,8446208.0,19651512.0,20704298.0,23515072.0,29355266.0
臺北市信義區忠孝東路五段７１巷１２弄８號二樓之１,25.0419299979889,121.566919964537,10336596.0,6600875.5,8424464.0,10377230.0,13163866.0,23388484.0
臺北市北投區中央北路四段１８巷４６弄１８號四樓,25.1362699946092,121.478869999516,14726727.0,7495717.5,10355896.0,11172603.0,16358404.0,17794548.0
臺北市大安區信義路三段１６６巷６弄１１之２號,25.032885,121.541289,42977330.0,16626092.0,37612044.0,39028440.0,50896080.0,75229000.0
臺北市信義區信安街１５９號十一樓,25.0225699809485,121.555040041709,17708074.0,10149030.0,14645075.0,14800392.0,19807720.0,32224960.0
臺北市南港區三重路４１巷３７號十樓之３,25.0600699871127,121.612709966308,42436624.0,19793972.0,42249012.0,45349404.0,58381364.0,58863504.0
臺北市北投區三合街一段８２巷７６號三樓,25.128721,121.5046084,44244930.0,18313136.0,42312240.0,43808100.0,44303616.0,46391108.0
臺北市萬華區萬大路３４４巷３８號二十一樓之３,25.023990001075,121.498430008766,19853410.0,13573186.0,17043174.0,22935192.0,23008318.0,33585760.0
臺北市文山區羅斯福路五段２１１巷３５號,25.00290348,121.5399751,16231411.0,6514057.0,13363646.0,15535163.0,20099776.0,28017990.0
臺北市內湖區民權東路六段２０６巷５８號四樓之１,25.0667299959188,121.595560005678,38371508.0,18260818.0,39298696.0,45504412.0,53152176.0,55586252.0
臺北市南港區福德街３３９巷９弄６號,25.03796498,121.589974,11402833.0,4854733.0,9471039.0,9975879.0,15209571.0,18812218.0
臺北市萬華區環河南路二段１４８巷１４號五樓,25.03622201,121.494462,7942677.5,2897936.8,6626350.5,6904806.0,9137059.0,9278274.0
臺北市松山區民生東路五段１３７巷４弄１８號,25.05971899,121.56236,36483012.0,16347456.0,36003410.0,37627110.0,44938000.0,68903780.0
臺北市中正區辛亥路一段３３號五樓,25.01944802,121.528361,24689644.0,12802394.0,24150944.0,27211030.0,32484704.0,39746850.0
臺北市文山區木柵路四段１３９號八樓之１,24.9985699937672,121.573749958339,15429122.0,10446857.0,12097943.0,12457760.0,16604384.0,26535604.0
臺北市信義區林口街３８巷１４號四樓,25.0380200077957,121.580090029901,13502178.0,7864304.5,11223094.0,12484782.0,15463975.0,22524168.0
臺北市士林區承德路四段１８３號,25.08770701,121.522516,35753900.0,18044768.0,33279358.0,41020204.0,44432504.0,53055344.0
臺北市內湖區民權東路六段２９６巷３１弄４號五樓,25.0717399851753,121.606280040744,17312786.0,8772262.0,15213285.0,16303271.0,19139180.0,29056462.0
臺北市內湖區文德路２７１號,25.07955699,121.588921,37018540.0,18810030.0,36477100.0,37294508.0,45189496.0,55234320.0
臺北市中山區龍江路８號二樓,25.0514699868166,121.540319994809,19800428.0,11231981.0,17366000.0,18208440.0,22256320.0,35844372.0
臺北市中山區民生東路二段９３巷１９號,25.05873701,121.531054,40201720.0,22177840.0,40544084.0,41242380.0,51710100.0,52747496.0
臺北市北投區民族街５５號三樓,25.1337799826329,121.506419974149,12481449.0,5768801.0,9613528.0,12077055.0,14860104.0,16039005.0
臺北市北投區泉源路３６之２２號四樓之３,25.14027001,121.506538,11387293.0,7720216.0,9730301.0,10820290.0,13340547.0,15215780.0
臺北市北投區中央北路三段３６號,25.1383199985783,121.485730000532,10944204.0,3692983.0,7516943.0,8261338.5,10213190.0,10655829.0
臺北市內湖區陽光街１０１號三樓之１,25.07526399,121.58597,22064678.0,13332204.0,18734730.0,21497796.0,25490826.0,33862220.0
臺北市北投區泉源路３４之１號九樓之１,25.1403700025475,121.506830016853,11187957.0,7114917.0,8618949.0,9826838.0,13078550.0,14034636.0
臺北市萬華區康定路１０５號十四樓之１,25.0392682,121.5020232,17346932.0,10539261.0,15550519.0,16699349.0,20833040.0,25265116.0
臺北市中山區雙城街４３巷２１號五樓,25.067593,121.525133,7743642.5,3673649.2,5065002.0,6621328.5,7667592.0,12472382.0
臺北市士林區中山北路六段１７２巷１６弄２號五樓之４,25.10714401,121.525958,6581220.0,2921782.8,4538671.0,5913726.0,8146921.5,12056157.0
臺北市中山區民權東路三段３９巷２號七樓,25.063006,121.542418,26783798.0,13258865.0,24155182.0,29993798.0,30988194.0,41573300.0
臺北市士林區德行東路１８８號,25.10854702,121.531018,11138580.0,4508047.5,8592006.0,9310520.0,13013754.0,17002588.0
臺北市內湖區康寧路三段１６５巷１４弄１７號四樓,25.070549,121.612232,18465712.0,9399325.0,15743970.0,17829132.0,22807852.0,31151696.0
臺北市信義區永吉路３０巷１０２弄１９號,25.04354012,121.5679357,22754668.0,11825970.0,18288528.0,20955546.0,25009664.0,34257456.0
臺北市松山區南京東路五段２３０號十樓之６,25.0511399912886,121.565729985743,29245896.0,14069854.0,28525672.0,29570438.0,33707824.0,40894510.0
臺北市士林區天母東路１０５巷３號一樓,25.11865394,121.5364391,20976820.0,8550057.0,19410122.0,20290096.0,26606962.0,34782600.0
臺北市信義區忠孝東路五段７９０巷７０弄１７之５號,25.039853,121.583265,33025352.0,16915220.0,30532216.0,31973328.0,39077004.0,52591180.0
臺北市南港區玉成街１４０巷１弄１號三樓,25.04475902,121.583501,14993116.0,8862937.0,12883868.0,13174566.0,19150390.0,24971436.0
臺北市大安區四維路７６巷７號,25.03434098,121.547575,39190384.0,17072260.0,33436576.0,34907680.0,47389900.0,61105940.0
臺北市北投區泉源路３９之４５號,25.14144133,121.5071504,23884240.0,12120716.0,19877016.0,24426868.0,27118700.0,35249844.0
臺北市士林區福華路１４１巷６號二樓,25.1029399852748,121.522030011528,8853585.0,3576475.2,6444192.0,8185206.0,9810358.0,11598739.0
臺北市北投區稻香路２３７號三樓,25.14398145,121.4881325,20778514.0,12774295.0,19067654.0,19600080.0,26911408.0,27405048.0
臺北市中山區長春路３６６號十五樓之２,25.0544599793174,121.542600040111,31526056.0,14298184.0,30079906.0,30331500.0,36051440.0,41431212.0
